"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"Q0010",1,1,0,0,4,2,5,1,4,4,6,4,8,11,6,6,6,9,6,2,3,1,3,2,0,0,0,0,0,0
"Q0017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0032",0,0,0,1,0,2,0,1,1,0,0,2,1,1,1,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0
"Q0045",53,85,52,57,57,59,60,81,68,140,84,66,69,163,61,71,116,66,44,59,31,57,37,54,0,0,0,0,0,0
"Q0050",1251,1650,1255,1222,1576,1512,1166,1685,1570,2568,2291,1371,2380,4490,2054,2378,3275,2826,1202,1427,1024,1459,1088,1169,0,1,1,0,0,0
"Q0055",732,1000,690,757,932,771,698,781,875,1711,1208,908,1112,2018,959,1062,1643,1108,572,763,503,689,567,558,0,0,0,0,0,0
"Q0060",39,49,44,47,49,69,30,42,24,65,45,19,116,159,83,88,155,91,43,59,32,64,45,45,0,0,0,0,0,0
"Q0065",31,24,24,30,31,49,17,25,24,41,21,9,61,75,54,59,99,49,23,34,23,33,31,27,0,0,0,0,0,0
"Q0070",2,5,1,0,1,5,0,1,0,3,0,1,7,9,2,4,8,8,1,4,0,3,0,0,0,0,0,0,0,0
"Q0075",29,19,16,15,15,23,13,14,20,30,44,25,25,46,25,15,28,19,14,18,8,22,17,20,0,0,0,0,0,0
