"Genes","GSF2489.MS282.","GSF2489.MS283.","GSF2489.MS284.","GSF2489.MS285.","GSF2489.MS286.","GSF2489.MS287.","GSF2489.MS312.","GSF2489.MS313.","GSF2489.MS314.","GSF2489.MS315.","GSF2489.MS316.","GSF2489.MS317.","GSF2755.Zentner.RNA.403.1_DMSO.","GSF2755.Zentner.RNA.403.1_IAA.","GSF2755.Zentner.RNA.403.2_DMSO.","GSF2755.Zentner.RNA.403.2_IAA.","GSF2755.Zentner.RNA.403.3_DMSO.","GSF2755.Zentner.RNA.403.3_IAA.","GSF2755.Zentner.RNA.427.1_DMSO.","GSF2755.Zentner.RNA.427.1_IAA.","GSF2755.Zentner.RNA.427.2_DMSO.","GSF2755.Zentner.RNA.427.2_IAA.","GSF2755.Zentner.RNA.427.3_DMSO.","GSF2755.Zentner.RNA.427.3_IAA.","GSF2755.Zentner.RNA.442.1_DMSO.","GSF2755.Zentner.RNA.442.1_IAA.","GSF2755.Zentner.RNA.442.2_DMSO.","GSF2755.Zentner.RNA.442.2_IAA.","GSF2755.Zentner.RNA.442.3_DMSO.","GSF2755.Zentner.RNA.442.3_IAA."
"ENSRNA049622790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049622863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049622903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049622995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049623050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049623137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049623168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049623217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049623300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049623374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049623420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049623502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049623547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049623590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049623658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049623745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
